num,place,number,lat,lon
1,A,053-1234-5678,35.84569559,128.5925713
2,B,053-1234-5679,35.82991348,128.6033889
3,A,053-1234-5680,35.82236205,128.579283
4,B,053-1234-5681,35.82236205,128.579283
5,A,053-1234-5682,35.84569559,128.5925713
6,B,053-1234-5683,35.84569559,128.5925713
7,A,053-1234-5684,35.84569559,128.5925713
8,B,053-1234-5685,35.83129637,128.5769684
9,A,053-1234-5686,35.82172975,128.5739441
10,B,053-1234-5687,35.82352918,128.5894733
11,A,053-1234-5688,35.82339764,128.599643
12,B,053-1234-5689,35.854393,128.597244
13,A,053-1234-5690,35.85479646,128.5967135
14,B,053-1234-5691,35.83206,128.5651
15,A,053-1234-5692,35.83186,128.5696
